frame,frame,x,y,area,contours,particle,box_cx,box_cy,box_angle,box_length,box_width,box_area,box_pts,single,user_rad
10,10,83,96,51.0,"[[[ 87  92]]

 [[ 86  93]]

 [[ 85  94]]

 [[ 84  95]]

 [[ 83  95]]

 [[ 82  96]]

 [[ 81  96]]

 [[ 80  97]]

 [[ 79  97]]

 [[ 78  98]]

 [[ 77  99]]

 [[ 77 100]]

 [[ 77 101]]

 [[ 78 102]]

 [[ 79 102]]

 [[ 80 101]]

 [[ 81 101]]

 [[ 82 100]]

 [[ 83  99]]

 [[ 84  99]]

 [[ 85  98]]

 [[ 86  97]]

 [[ 87  96]]

 [[ 88  96]]

 [[ 89  95]]

 [[ 90  94]]

 [[ 90  93]]

 [[ 90  92]]

 [[ 89  92]]

 [[ 88  92]]]",8,83.0,96.25,56.30992889404297,15.808956146240234,4.437601566314697,70.15384855635602,"[[ 75  99]
 [ 88  90]
 [ 91  94]
 [ 78 102]]",True,6
10,10,83,69,120.0,"[[[88 53]]

 [[87 54]]

 [[86 55]]

 [[86 56]]

 [[86 57]]

 [[85 58]]

 [[84 59]]

 [[84 60]]

 [[83 61]]

 [[83 62]]

 [[83 63]]

 [[83 64]]

 [[82 65]]

 [[82 66]]

 [[82 67]]

 [[82 68]]

 [[82 69]]

 [[81 70]]

 [[81 71]]

 [[80 72]]

 [[80 73]]

 [[80 74]]

 [[79 75]]

 [[79 76]]

 [[79 77]]

 [[79 78]]

 [[78 79]]

 [[78 80]]

 [[78 81]]

 [[78 82]]

 [[78 83]]

 [[79 84]]

 [[79 85]]

 [[80 86]]

 [[81 86]]

 [[82 85]]

 [[83 84]]

 [[83 83]]

 [[83 82]]

 [[83 81]]

 [[83 80]]

 [[83 79]]

 [[83 78]]

 [[83 77]]

 [[83 76]]

 [[83 75]]

 [[84 74]]

 [[84 73]]

 [[83 72]]

 [[83 71]]

 [[83 70]]

 [[83 69]]

 [[84 68]]

 [[85 67]]

 [[85 66]]

 [[86 65]]

 [[86 64]]

 [[87 63]]

 [[87 62]]

 [[87 61]]

 [[88 60]]

 [[89 59]]

 [[89 58]]

 [[90 57]]

 [[90 56]]

 [[90 55]]

 [[90 54]]

 [[89 53]]]",5,83.0,68.75,14.534454345703125,34.202552795410156,6.130646705627441,209.6837676192299,"[[76 85]
 [84 51]
 [90 53]
 [82 86]]",False,6
10,10,65,96,74.0,"[[[ 70  93]]

 [[ 69  94]]

 [[ 68  94]]

 [[ 67  94]]

 [[ 66  94]]

 [[ 65  94]]

 [[ 64  94]]

 [[ 63  94]]

 [[ 62  94]]

 [[ 61  95]]

 [[ 60  95]]

 [[ 59  95]]

 [[ 58  96]]

 [[ 57  97]]

 [[ 57  98]]

 [[ 58  99]]

 [[ 59 100]]

 [[ 60 100]]

 [[ 61 100]]

 [[ 62 100]]

 [[ 63  99]]

 [[ 64  99]]

 [[ 65  99]]

 [[ 66  99]]

 [[ 67  98]]

 [[ 68  98]]

 [[ 69  97]]

 [[ 70  97]]

 [[ 71  97]]

 [[ 72  97]]

 [[ 73  96]]

 [[ 74  96]]

 [[ 75  95]]

 [[ 75  94]]

 [[ 74  93]]

 [[ 73  93]]

 [[ 72  93]]

 [[ 71  93]]]",17,65.5,95.5,75.96376037597656,18.432706832885742,5.820855140686035,107.29411632496158,"[[ 56  95]
 [ 74  90]
 [ 75  96]
 [ 57 101]]",True,6
10,10,194,151,83.5,"[[[187 146]]

 [[186 147]]

 [[186 148]]

 [[187 149]]

 [[187 150]]

 [[188 151]]

 [[189 151]]

 [[190 152]]

 [[191 152]]

 [[192 153]]

 [[193 153]]

 [[194 154]]

 [[195 154]]

 [[196 155]]

 [[197 155]]

 [[198 155]]

 [[199 155]]

 [[200 156]]

 [[201 156]]

 [[202 156]]

 [[203 156]]

 [[204 155]]

 [[204 154]]

 [[203 153]]

 [[202 152]]

 [[201 151]]

 [[200 151]]

 [[199 151]]

 [[198 150]]

 [[197 150]]

 [[196 150]]

 [[195 149]]

 [[194 149]]

 [[193 148]]

 [[192 147]]

 [[191 146]]

 [[190 146]]

 [[189 146]]

 [[188 146]]]",13,194.5,151.0,26.56505012512207,19.677398681640625,5.81377649307251,114.39999790013826,"[[184 149]
 [187 144]
 [205 153]
 [202 158]]",True,6
10,10,33,128,75.5,"[[[ 30 121]]

 [[ 29 122]]

 [[ 28 123]]

 [[ 28 124]]

 [[ 28 125]]

 [[ 29 126]]

 [[ 29 127]]

 [[ 30 128]]

 [[ 31 129]]

 [[ 32 130]]

 [[ 32 131]]

 [[ 33 132]]

 [[ 33 133]]

 [[ 34 134]]

 [[ 34 135]]

 [[ 35 136]]

 [[ 36 137]]

 [[ 37 137]]

 [[ 38 137]]

 [[ 39 136]]

 [[ 39 135]]

 [[ 39 134]]

 [[ 38 133]]

 [[ 38 132]]

 [[ 37 131]]

 [[ 36 130]]

 [[ 36 129]]

 [[ 35 128]]

 [[ 35 127]]

 [[ 34 126]]

 [[ 34 125]]

 [[ 34 124]]

 [[ 33 123]]

 [[ 32 122]]

 [[ 31 121]]]",11,33.25,129.0,57.9946174621582,17.807964324951172,5.829988479614258,103.82022685984703,"[[ 26 123]
 [ 31 120]
 [ 40 135]
 [ 36 138]]",True,6
10,10,38,146,65.0,"[[[ 42 143]]

 [[ 41 144]]

 [[ 40 144]]

 [[ 39 144]]

 [[ 38 144]]

 [[ 37 144]]

 [[ 36 144]]

 [[ 35 144]]

 [[ 34 145]]

 [[ 33 145]]

 [[ 32 145]]

 [[ 31 146]]

 [[ 30 147]]

 [[ 30 148]]

 [[ 31 149]]

 [[ 32 149]]

 [[ 33 150]]

 [[ 34 150]]

 [[ 35 149]]

 [[ 36 149]]

 [[ 37 148]]

 [[ 38 148]]

 [[ 39 148]]

 [[ 40 147]]

 [[ 41 147]]

 [[ 42 147]]

 [[ 43 147]]

 [[ 44 147]]

 [[ 45 147]]

 [[ 46 147]]

 [[ 47 146]]

 [[ 47 145]]

 [[ 46 144]]

 [[ 45 143]]

 [[ 44 143]]

 [[ 43 143]]]",12,38.0,145.5,75.96376037597656,17.220029830932617,5.578319072723389,96.05882083875713,"[[ 29 145]
 [ 46 141]
 [ 47 146]
 [ 30 150]]",True,6
10,10,209,159,54.0,"[[[211 152]]

 [[210 153]]

 [[209 154]]

 [[209 155]]

 [[209 156]]

 [[208 157]]

 [[208 158]]

 [[208 159]]

 [[207 160]]

 [[207 161]]

 [[206 162]]

 [[205 163]]

 [[205 164]]

 [[206 165]]

 [[207 165]]

 [[208 165]]

 [[209 165]]

 [[210 164]]

 [[211 163]]

 [[211 162]]

 [[211 161]]

 [[212 160]]

 [[212 159]]

 [[212 158]]

 [[212 157]]

 [[213 156]]

 [[213 155]]

 [[213 154]]

 [[213 153]]

 [[212 152]]]",14,209.5,158.5,23.962491989135742,14.316381454467773,5.4828691482543945,78.49484619134273,"[[204 164]
 [210 151]
 [215 153]
 [209 166]]",True,6
10,10,205,206,77.0,"[[[204 196]]

 [[203 197]]

 [[203 198]]

 [[203 199]]

 [[203 200]]

 [[203 201]]

 [[203 202]]

 [[203 203]]

 [[204 204]]

 [[204 205]]

 [[204 206]]

 [[204 207]]

 [[204 208]]

 [[204 209]]

 [[204 210]]

 [[204 211]]

 [[204 212]]

 [[204 213]]

 [[204 214]]

 [[205 215]]

 [[206 216]]

 [[207 216]]

 [[208 216]]

 [[208 215]]

 [[209 214]]

 [[209 213]]

 [[208 212]]

 [[208 211]]

 [[208 210]]

 [[208 209]]

 [[208 208]]

 [[208 207]]

 [[208 206]]

 [[207 205]]

 [[207 204]]

 [[207 203]]

 [[207 202]]

 [[207 201]]

 [[207 200]]

 [[207 199]]

 [[207 198]]

 [[207 197]]

 [[206 196]]

 [[205 196]]]",15,205.5,205.5,84.80557250976562,20.280006408691406,5.070001602172852,102.81966498414113,"[[202 196]
 [207 195]
 [209 215]
 [204 216]]",True,6
10,10,228,210,102.5,"[[[229 198]]

 [[228 199]]

 [[227 200]]

 [[227 201]]

 [[227 202]]

 [[227 203]]

 [[227 204]]

 [[227 205]]

 [[227 206]]

 [[227 207]]

 [[226 208]]

 [[226 209]]

 [[226 210]]

 [[226 211]]

 [[226 212]]

 [[226 213]]

 [[226 214]]

 [[226 215]]

 [[227 216]]

 [[227 217]]

 [[227 218]]

 [[227 219]]

 [[227 220]]

 [[228 221]]

 [[228 222]]

 [[229 223]]

 [[230 223]]

 [[231 222]]

 [[231 221]]

 [[231 220]]

 [[231 219]]

 [[231 218]]

 [[231 217]]

 [[231 216]]

 [[231 215]]

 [[231 214]]

 [[231 213]]

 [[231 212]]

 [[231 211]]

 [[231 210]]

 [[231 209]]

 [[231 208]]

 [[231 207]]

 [[231 206]]

 [[231 205]]

 [[231 204]]

 [[231 203]]

 [[231 202]]

 [[231 201]]

 [[231 200]]

 [[231 199]]

 [[231 198]]

 [[230 198]]]",16,228.5,210.5,90.0,25.0,5.0,125.0,"[[226 198]
 [231 198]
 [231 223]
 [226 223]]",True,6
10,10,121,257,34.5,"[[[120 253]]

 [[119 254]]

 [[119 255]]

 [[119 256]]

 [[119 257]]

 [[119 258]]

 [[120 259]]

 [[120 260]]

 [[120 261]]

 [[120 262]]

 [[120 263]]

 [[121 263]]

 [[122 263]]

 [[123 263]]

 [[123 262]]

 [[123 261]]

 [[123 260]]

 [[123 259]]

 [[123 258]]

 [[123 257]]

 [[123 256]]

 [[123 255]]

 [[123 254]]

 [[122 253]]

 [[121 253]]]",0,121.0,258.0,90.0,10.0,4.0,40.0,"[[119 253]
 [123 253]
 [123 263]
 [119 263]]",True,6
10,10,14,39,126.5,"[[[ 0 28]]

 [[ 0 29]]

 [[ 0 30]]

 [[ 0 31]]

 [[ 0 32]]

 [[ 0 33]]

 [[ 0 34]]

 [[ 1 34]]

 [[ 2 35]]

 [[ 3 36]]

 [[ 4 37]]

 [[ 5 37]]

 [[ 6 37]]

 [[ 7 38]]

 [[ 8 38]]

 [[ 9 39]]

 [[10 39]]

 [[11 39]]

 [[12 39]]

 [[13 40]]

 [[14 41]]

 [[15 42]]

 [[16 43]]

 [[17 43]]

 [[18 44]]

 [[19 44]]

 [[20 45]]

 [[21 45]]

 [[22 46]]

 [[23 46]]

 [[24 47]]

 [[25 47]]

 [[26 47]]

 [[27 47]]

 [[28 47]]

 [[29 46]]

 [[29 45]]

 [[28 44]]

 [[27 43]]

 [[26 43]]

 [[25 43]]

 [[24 42]]

 [[23 42]]

 [[22 41]]

 [[21 40]]

 [[20 39]]

 [[19 39]]

 [[18 38]]

 [[17 38]]

 [[16 38]]

 [[15 38]]

 [[14 38]]

 [[13 37]]

 [[12 37]]

 [[11 36]]

 [[10 35]]

 [[ 9 34]]

 [[ 8 34]]

 [[ 7 33]]

 [[ 6 33]]

 [[ 5 32]]

 [[ 4 32]]

 [[ 3 31]]

 [[ 2 30]]

 [[ 1 29]]]",3,13.25,38.5,28.810794830322266,34.08480453491211,5.958268165588379,203.08640579066923,"[[-2 33]
 [ 0 28]
 [29 44]
 [26 49]]",False,6
10,10,155,113,84.0,"[[[158 103]]

 [[157 104]]

 [[157 105]]

 [[157 106]]

 [[156 107]]

 [[156 108]]

 [[156 109]]

 [[155 110]]

 [[155 111]]

 [[155 112]]

 [[154 113]]

 [[153 114]]

 [[153 115]]

 [[152 116]]

 [[152 117]]

 [[152 118]]

 [[152 119]]

 [[151 120]]

 [[151 121]]

 [[151 122]]

 [[152 123]]

 [[153 124]]

 [[154 124]]

 [[155 123]]

 [[155 122]]

 [[156 121]]

 [[156 120]]

 [[156 119]]

 [[157 118]]

 [[157 117]]

 [[157 116]]

 [[157 115]]

 [[158 114]]

 [[158 113]]

 [[158 112]]

 [[158 111]]

 [[159 110]]

 [[159 109]]

 [[160 108]]

 [[160 107]]

 [[161 106]]

 [[161 105]]

 [[161 104]]

 [[161 103]]

 [[160 103]]

 [[159 103]]]",10,155.0,112.5,18.434946060180664,22.452167510986328,5.375871181488037,120.6999602842534,"[[149 122]
 [156 101]
 [161 103]
 [154 124]]",True,6
10,10,48,10,84.0,"[[[38  8]]

 [[37  9]]

 [[37 10]]

 [[37 11]]

 [[38 12]]

 [[39 12]]

 [[40 12]]

 [[41 12]]

 [[42 12]]

 [[43 12]]

 [[44 12]]

 [[45 12]]

 [[46 12]]

 [[47 12]]

 [[48 12]]

 [[49 12]]

 [[50 12]]

 [[51 12]]

 [[52 12]]

 [[53 12]]

 [[54 12]]

 [[55 12]]

 [[56 12]]

 [[57 12]]

 [[58 12]]

 [[59 12]]

 [[60 11]]

 [[61 11]]

 [[61 10]]

 [[61  9]]

 [[60  8]]

 [[59  8]]

 [[58  8]]

 [[57  8]]

 [[56  8]]

 [[55  8]]

 [[54  8]]

 [[53  9]]

 [[52  9]]

 [[51  9]]

 [[50  9]]

 [[49  9]]

 [[48  9]]

 [[47  9]]

 [[46  9]]

 [[45  9]]

 [[44  8]]

 [[43  8]]

 [[42  8]]

 [[41  8]]

 [[40  8]]

 [[39  8]]]",1,49.0,10.0,90.0,24.0,4.0,96.0,"[[37  8]
 [61  8]
 [61 12]
 [37 12]]",True,6
